Contact List,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
LOCATIONS IN THE UNITED STATES ,,,,,,,,,,
,,,,,,,,,,
Location #,Name,Address,City ,State,Zip Code,Phone #,,,,
,Masjid Umar Al-Farooq,5507 238th St SW,Mountlake Terrace,WA,98043,425-776-6162,,,,
,Masjid Umar Ben Abdel Aziz,88-29 161st St,Jamaica,NY,11435,718-523-5046,,,,
,Masjid Umar bin Al-Khattab,501 Getty Avenue,Paterson,NJ,0 7503,973-941-4935,,,,
,Masjid Umar Bin Khattab,503 William Floyd Parkway,Shirley,NY,11967,631-772-5161,,,,
,Masjid Umar bin Khattab,18105 Racho Rd.,Wyandotte,MI,48192,734-281-8050,,,,
,Masjid Umar Farooq,1304 E. Hammer Lane # 7,Stockton,CA,95210,209-477-0877,,,,
,Masjid Umar Ibn Alkhattab,1025 Exposition Blvd,Los Angeles,CA,90007,323-733-9938,,,,
,Masjid Umm al-Qura,630 Coney Island Ave.,Brooklyn,NY,11218,718-871 3930,,,,
,Masjid Uqbah,2222 Stokes Blvd.,Cleveland,OH,44106,216-791 8411,,,,
,Masjid Us Salaam,2900 W. Florence Ave.,Los Angeles,CA,90043,323-758-4033,,,,
,Masjid Us Salaam,240 North Howard Street,Baltimore,MD,21201,N/A,,,,
,Masjid Usman,140-40 Beech Avenue,Flushing,NY,11355,347-368-4781,,,,
,Masjid Usman & Umi Learning Center,7126 Westview Place,Lemon Grove,CA,91945,619-667-8700,,,,
,Masjid Uthman bin Affan,154 East 55th street,New York,NY,10022,212-888-7838,,,,
,Masjid Uthman Ibn Affan,921 Broadway Ave.,Galveston,TX,77550,409-750-8555,,,,
,Masjid Victorville,16793 Merrill St,Victorville,CA,92395,760-245-6656,,,,
,"Masjid Visalia, Inc.",1317 S. Divisadero Street,Visalia,CA,93277,559-732-9973,,,,
,Masjid Wali Hasan,1807 N Edward St,Decatur,IL,62526,217-877-2863,,,,
,Masjid Wali Muhammad,11529 Linwood Ave,Detroit,MI,48206,313-868-2131,,,,
,Masjid Yahya,419 Murfreesboro Road ,Nashville,TN,37217,615-424-2450,,,,
,Masjid Yaseen,87-46 chelsea street,Fresh,NY,11432,718-883-9711,,,,
,Masjid Yusuf Shah,10 S. 2nd Ave,Mount Vernon,NY,10552,N/A,,,,
,Masjid Zakaria,182 Sobieski St,Buffalo,NY,14211,N/A,,,,
,Masjid Zakariyah,182 Sobieski Street,Buffalo,NY,14212,716-892-2606,,,,
,Masjid-Al Aman,203 Forbell Street,Brooklyn,NY,11208,718-277-3976,,,,
,Masjid-Al- Taqwa,1340 Admiral Blvd,Kansas City,MO,64106,816-842-2191,,,,
,Masjid-Al-Islah,320 Fabry Terrace,Teaneck,NJ,0 7666,201-692-3900,,,,
,Masjid-Al-Khidhr,737 County Street,New Bedford,MA,0 2740,508-967-4302,,,,
,Masjid-An-Nur,297 Lyell Avenue ,Rochester,NY,14603,585-647-6685,,,,
,Masjid-e-Basheer,234 Union Avenue,Framingham,MA,0 1702,508-879-3800,,,,
,Masjid-e-dawah,210 N. Homan Ave,Chicago,IL,60624,773-870-1595,,,,
,"Masjid-e-Hamza, Inc.",3417 Knox Place,Bronx,NY,10467,N/A,,,,
,Masjid-e-kausar,4544 N. Whipple,Chicago,IL,60625,N/A,,,,
,Masjid-e-Nabvi Islamic Center,Map 89 Brandywine Avenue,Schenectady,NY,12307,518-374-2364,,,,
,Masjid-e-Noor,6151 North Greenview Avenue,Chicago,IL,60660,773-743-9364,,,,
,Masjid-e-Noor,55 North Matlock Street,Mesa,AZ,85203,480-644-0074,,,,
,Masjid-e-rahmat,6412 N. Talman,Chicago,IL,60645,N/A,,,,
,Masjid-e-Tahoora,6526 N.Seeley,Chicago,IL,60645,773-381-3135,,,,
,Masjid-Tawheed,321 Fuller NE,Grand Rapids,MI,49503,616-233-9587,,,,
,Masjid Ul-Aala ,11951 Bissonnet ,Houston,TX,77099,281-561-9191,,,,
,Masjid-ul-Ashab,1233 Vine st,Cincinnati,OH,45202,513-328-2022,,,,
,Masjid-ul-Mumineen,8875 Benning Drive,Houston,TX,77031,832-212-3098,,,,
,Masjid/american Islamic College,640 W. Irving Park Rd,Chicago,IL,60613,N/A,,,,
,Masjidan-Noor,1755 Catherine St.,Santa Clara,CA,95050,408-246-9822,,,,
,Masjidat -Islami,2650 Memery Lane,Florence,SC,29501,843-661-5748,,,,
,masjidmuath,4001 Miller,Hamtramck,MI,48211,313-887-1868,,,,
,Mission Bend Masjid,6265 Hwy 6 South,Houston,TX,77083,281-561-8084,,,,
,Masjidu Ahlis,33 Cottage Street,Monticello,NY,12701,845-417-7457,,,,
,Masjidu At-Tasfiyah Inc,224 Front Street,Hempstead,NY,11550,N/A,,,,
,Masjidu At-Tawbah,6 Orchard St,Middletown,NY,10940,845-346-0151,,,,
,Masjidu Rrahmah,155 Baker street,Emporia,VA,23847,434-348-7866,,,,
,Masjid Ul-Bayaan,209 Bond St,Asbury,NJ,0 7712,732-318-6930,,,,
,Masjidul Ghurabaa,8220 Washington Street,Laurel,MD,20724,301-604-3295,,,,
,Masjidul Taqwa,2575 Imperial Avenue,San Diego,CA,92102,619-239-6738,,,,
,Detroit Masjid,17346 Plainview Ave,Detroit,MI,48219,313-532-3519,,,,
,Masjidullah,2211 North Ave,Richmond,VA,23222,804-321-8864,,,,
,Masjidullah,321 Grant Avenue,Plainfield,NJ,0 7060,908-561-6797,,,,
,"Masjidullah, Inc.",7700 Ogontz Avenue,Philadelphia,PA,19150,215-424-8022,,,,
,Masjidun Lil Hamidulillah,724 Shawmut Ave,Boston,MA,0 2119,617-442-2805,,,,
,Masjid Un-Nur,1231 Mechanic Street,Camden,NJ,0 8104,856-365-1551,,,,
,Masjidun-Nur,11311 Mound Road,Hamtramck,MI,48212,313-892-5450,,,,
,Masjidur-rahim,1238 N. Johnson St.,New Orleans,LA,70116,504-827-5807,,,,
,Masjidus Saaliheen,72-55 Kissena Blvd.,Flushing,NY,11367,718-544-8218,,,,
,"Masjidus Sabur, Inc.",2250 Seventh Avenue,New York,NY,10027,212-694-2863,,,,
,Masjidut-Taqwa,1001 E State St,Trenton,NJ,0 8609,609-392-3303,,,,
,Masjit Umatul,3015 2nd Ave. South,Minneapolis,MN,55408,612-825-1678,,,,
,Masom Masjid,4353 West Lawrence Avenue,Chicago,IL,60630,773-283-9718,,,,
,MCC Masjid & Expansion Committee,8601 Menard Avenue,Morton Grove,IL,60053,847-581-9410,,,,
,Mecca Masjid,6246 hwy 6 south,Houston,TX,77083,281-564 8383,,,,
,Miami Gardens Masjid,4305 NW 183RD ST,Miami,FL,33055,305-624-5555,,,,
,Mid Hudson Islamic Association,125 All Angels Hill Road,Wappingers Falls,NY,12590,845-297-0882,,,,
,Masjid Jameul Uloom,73 Croton Avenue,Ossining,NY,10562,N/A,,,,
,Masjid Al-Huda,1081 W. Irving Park,Schaumburg,IL,60193,630-529-1786,,,,
,Masjid-Al-Huda,1081 W Irving Park Rd,Schaumburg,IL,60194,630-894-9650,,,,
,Midwest Islamic Foundation,16617 Polk Street,Omaha,NE,68135,N/A,,,,
,Mission Bend - Hamza Masjid,6233 Tres Lagunas,Houston,TX,77083,281-575-9554,,,,
,Mobile Masjid Al-Islam,1559 Duval St,Mobile,AL,36605,205-473-4100,,,,
,Monterey Mosque,405 Elm Avenue,Seaside,CA,93955,831-899-2969,,,,
,Mosque Foundation,7360 W 93rd St,Bridgeview,IL,60455,708-430-5666,,,,
,Mosque Of Islamic Brotherhood Inc.,130 West 113th Street,New York,NY,10026,212-662-4100,,,,
,Mosque Of Umar,11405 S Michigan Ave,Chicago,IL,60628,773-660-0399,,,,
,Muhammadi Masjid,681 Elmont Rd,Elmont,NY,11003,516-285-3439,,,,
,Masjid ArRahmah,"18001 NE 76th St, Suite 105",Redmond,WA,98052,425-458-2419,,,,
,Muslim Association of Mississippi,900 N. Frontage Road,Meridian,MS,39301,601-483-3074,,,,
,Muslim Association of Lehigh Valley,1988 Schadt Avenue,Whitehall,PA,18052,610-799-6223,,,,
,Muslim Association of Cleveland East,25900 Chardon Road,Richmond Heights,OH,44143,216-261-1413,,,,
,Muslim Association of Arkansas,3707 West Hepburn Street,Pine Bluff,AR,71603,870-536-8413,,,,
,Muslim Association of Virginia,5404 Hoadly Road,Manassas,VA,20112,703-580-0808,,,,
,Muslim Center of Somerset County,63 Southside Ave,Somerville,NJ,0 8876,908-231-1263,,,,
,Masjid Al Taqwa,4836 S Mount Vernon Dr.,Indianapolis,IN,46227,N/A,,,,
,Muslim Community Center of Greater San Diego,12788 Rancho Penasquitos Blvd.,San Diego,CA,92129,858-484-0074,,,,
,Masjid Ar-Razaq,232/234 Pavillion Ave,Providence,RI,0 2905,401-467-0011,,,,
,Masjid Ar-Rahman,8910 Old Cedar Rd,Bloomington,MN,55425,952-883-0044,,,,
,Muslim Community Mosque,1818 N 32nd Street,Phoenix,AZ,85008,602-306-4959,,,,
,Muslim Community Of New Jersey - Woodbridge,"15 South, 2nd Street",Fords,NJ,0 8863,732-738-5100,,,,
,Muslim Community Organization,3536 Atlantic Avenue,Atlantic City,NJ,0 8401,609-344-1786,,,,
,Muslim Ctr. Of Beloit,1879 Park Ave,Beloit,WI,53511,608-365-7780,,,,
,Muslim Majlis,104 Rhine Avenue,Staten Island,NY,10304,718-442-6674,,,,
,Muslim Mosque Assoc. of America,411 V Street,Sacramento,CA,95818,916-443-5167,,,,
,Muslim Society,201 Front Street,Owatonna,MN,55060,507-214-1510,,,,
,Muslim Society of RI - Masjid Al-Rahman,18 Dunnell Lane E,Pawtucket,RI,0 2861,401-729-0745,,,,
,Muslim Unity Center of Bloomfield Hills,1830 W Square Lake Road,Bloomfield Hills,MI,48302,248-857-9200,,,,
,"Muslims on Long Island, Inc.",320 Central Avenue,Bethpage,NY,11714,516-433-4141,,,,
,Mussala Al-Faiza,36 NE 3rd Avenue,Miami,FL,33131,305-373-1106,,,,
,Mustafa Center Masjid,6844 Braddock Road,Annandale,VA,22003,703-658-7134,,,,
,Nasfat Masjid,9360 Kegan Road,Houston,TX,77099,281-879-0062,,,,
,National Islamic Association,239 Roseville Ave,Newark,NJ,0 7107,973-482-8996,,,,
,New Brunswick Islamic Center (masjid-ul Huda),"167 Remsen Ave, P.o.box 481",New Brunswick,NJ,0 8903,732-214-1547,,,,
,Nigerian American Islamic Mission,103 14th Avenue,Newark,NJ,0 7103,973-622-6246,,,,
,Masjid Ar-Rahman,396 Harvard Street,Boston,MA,0 2124,978-835-5257,,,,
,Masjid An-Nour,518 Green St.,Norristown,PA,19401,610-306 7119,,,,
,Norristown Masjid,931 Green St,Norristown,PA,N/A,215-368-3967,,,,
,North Austin Muslim Community Center,11900 North Lamar Blvd.,Austin,TX,78758,512 491-7148,,,,
,Masjid Al-Salaam,1425 Main Street,Dunedin,FL,34698,727-656-4007,,,,
,North Raleigh Masjid,8480 Garvey Dr.,Raleigh,NC,27616,N/A,,,,
,North Shore Masjid,13818 Brownsville Street,Houston,TX,77015,713-455-0786,,,,
,Northern Nevada Muslim Community,1857 Oddie Blvd,Reno,NV,89431,775-351-1857,,,,
,"Northside Mosque of Chicago, Inc.",1017 W Roscoe St,Chicago,IL,60657,773-381-0408,,,,
,Nur Ul Islam of South Florida Inc.,10600 SW 59th Street,Fort Lauderdale,FL,33328,954-434-3855,,,,
,Oglethorpe Masjid,1112 Oglethorpe St.,Atlanta,GA,30310,N/A,,,,
,Olympia-Lacey Islamic Center,7945 Pacific Avenue Southeast,Lacey,WA,98503,360-438-3570,,,,
,Omar Al-farooq Mosque,5507 238th St. Sw,Mountlake Terrace,WA,98043,425-776-6162,,,,
,Orange County Islamic Foundation,23581 Madero Drive,Mission Viejo,CA,92691,949-595-0480,,,,
,ParkChester Jame Masjid,1203 Virginia Ave,Bronx,NY,10472,718-828-4194,,,,
,Prince George's Muslim Association,9150 Lanham-Severn Rd.,Lanham,MD,20706,301-459-4942,,,,
,Princeton Masjid,"C-358, Concord College, Athens",Princeton,WV,24740,N/A,,,,
,Pullman Islamic Ctr (Masjid Al Farouq),NE 1155 Stadium Way,Pullman,WA,99163,509-334-9424,,,,
,Quran Center,8044 Ray Mears Rd Ste 110,Knoxville,TN,37919,865-521-7030,,,,
,Refugees Masjid,5767 Phoenix Ave,Dallas,TX,75231,214-336-7910,,,,
,Roscoe Masjid,1017 W Roscoe St,Chicago,IL,60657,N/A,,,,
,Roseville Masjid,"201 Berkeley Ave, Suite C",Roseville,CA,95678,N/A,,,,
,Salman Al-Farisi Islamic Center,610 NW Kings Blvd.,Corvallis,OR,97330,541-758-0329,,,,
,San Marcos Masjid,434 Comanche St.,San Marcos,TX,78666,N/A,,,,
,San Ramon Valley Islamic Center,2232B Camino Ramon,San Ramon,CA,94583,925-866-7088,,,,
,Savoy Masjid,11246 S. Wilcrest,Houston,TX,77083,281-568-6615,,,,
,SBIA - Evergreen Islamic Center,"2486, Ruby Avenue",San Jose,CA,95148,408-239-6668,,,,
,Shamsuddin Masjid & Library,365 N. E. 167 Street,Miami,FL,33162,786-428-0005,,,,
,Shaw University Mosque,122 Martin Luther King Blvd,Raleigh,NC,27601,919-749-7568,,,,
,Sherif Shamaa,1943 N Riverwood drive,Shelbyville,IN,46176,317-398-4857,,,,
,Slidell Masjid Of Al-islam,37482 Browns Village Rd,Slidell,LA,70460,985-649-3693,,,,
,Somerset Masjid,1600 walters millsrd.,Somerset,PA,15510,814-258-4598,,,,
,South Bay Islamic Association,325 North 3rd Street,Sunnyvale,CA,95112,408-947-9389,,,,
,South Bend Masjid,1125 W Thomas,Fort Wayne,IN,46825,N/A,,,,
,South Valley Islamic Community,14770 Columbet Avenue,Gilroy,CA,95038,408-535-0112,,,,
,Sri Lanka Masjid,6412 N Hamilton Avenue,Chicago,IL,60645,773-761-0469,,,,
,Stamford Islamic Center,10 Outlook St,Stamford,CT,0 6902,203-975-2642,,,,
,State College Masjid,709 Ridge Avenue,University Park,PA,16803,814-238-2079,,,,
,Staten Island Islamic Masjid,117 Vanduzer Street,Staten Island,NY,10301,N/A,,,,
,Stockton Student Mosque,1219 W El Monte St,Stockton,CA,95207,209-474-3184,,,,
,Suffolk Islamic Center Inc.,240 Ronkonkoma Ave,Ronkonkoma,NY,11779,631-645-4997,,,,
,Sunnat-ul-Jamaat of NY Inc.,112-03 101 Ave.,South Richmond Hill,NY,11419,N/A,,,,
,Sunnatullah Masjid,354 Hunter St,Ossining,NY,10562,N/A,,,,
,Sunni Masjid,3303 W. Balmoral # B,Chicago,IL,60625,773-539-9480,,,,
,Sunnyside Woodside Jame Masjid,47-53 46,Woodside,NY,11377,718-786-4677,,,,
,Ta-Ha masjid,4665 Frankford ave.,Philadelphia,PA,19124,N/A,,,,
,Tahoora masjid,2345 W Devon Ave,Chicago,IL,60659,773-743-7272,,,,
,Tampa Masjid,8424 Tampa Ave,Northridge,CA,91324,818-360-3500,,,,
,Tawfiiq Islamic Center,2900 Lyndale Avenue North,Minneapolis,MN,55411,612-588-1160,,,,
,Tawheed Center,29707 W. 10 Mile Rd,Farmington,MI,48336,248-426-7360,,,,
,Tawheed Center of Detroit School and Masjid,18624 West Warren Avenue,Detroit,MI,48228,313-271-0267,,,,
,Tawheed Islamic Center,8726 South Halsted Street,Chicago,IL,60620,N/A,,,,
,Texas City Masjid,4926 FM 1765,Texas City,TX,77590,409-908-9702,,,,
,Thayba Islamic Center,2165 Coney Island Avenue,Brooklyn,NY,11223,718-382-3949,,,,
,The Germantown Masjid,4944 Germantown Ave,Philadelphia,PA,19144,215-848-2615,,,,
,Masjid Al-Huda,1065 E. Boutz RD,Las Cruces,NM,88001,505-522-3363,,,,
,The Islamic Center/ Masjid Alfalah,42-12 National Street,Corona,NY,11368,718-476-7968,,,,
,The Islamic Community of Greater Killeen,5600 Hyw 195 South Fort Hood St.,Killeen,TX,76542,254-634-8799,,,,
,The Islamic Community of Salinas,333 Capitol Street,Salinas,CA,93901,831-422-0900,,,,
,The Masjid Nur Ahl-Us Sunnah Islamic Center,21th & 23 8th Street Estate Thomas,St Thomas,VI,00 804,340-776-3097,,,,
,The Muslim Association of Virginia,5404 Hoadly Road,Woodbridge,VA,22193,703-580-0808,,,,
,The Muslim Community Center of Philadelphia,3130 N. Broad Street,Philadelphia,PA,19132,267-259-2209,,,,
,The Muslim House Inc.,804 M. L. King Ave,Flint,MI,48505,810-210-9890,,,,
,The New Brunswick Islamic Center - Masjid Al Huda,167 Remsen Avenue,New Brunswick,NJ,0 8901,732-214-1547,,,,
,The Prayer Center of Orland Park,16530 S. 104th Ave,Orland Park,IL,60467,708-349-6592,,,,
,Toledo Masjid of Al-Islam,828 Ewing St,Toledo,OH,43607,419-241-9522,,,,
,Tracy Islamic Center,11299 Larch Road,Tracy,CA,95304,209-830-6286,,,,
,Tuskegee Islamic Community/ Tuskegee Masjid,1508 Adam St.,Tuskegee Institute,AL,36088,334-727-9936,,,,
,Tuskgee Masjid,1103 South Main St.,Tuskegee Institute,AL,36083,334-724-9837,,,,
,Umar Masjid,230 Neptune Ave.,Brooklyn,NY,11230,718-648-0887,,,,
,UMSA-Masjid Sahwa,4913 N. Whipple,Chicago,IL,60625,773-539-7748,,,,
,United Islamic Association of Lancaster County (UIALC),739 West Vine Street,Lancaster,PA,17603,717-391-6211,,,,
,United Muslim Masjid,810 South 15th Street,Philadelphia,PA,19146,215-546-6555,,,,
,"United Muslim Masjid, Inc. (Masjid Rahman)",132 Prospect Street,Waterbury,CT,0 6710,203-756-6365,,,,
,Unity Center of Santa Clarita,22607 6th Street,Santa Clarita,CA,91321,661-259-9008,,,,
,University Masjid,2018 Rouse Rd.,Orlando,FL,32817,407-273-8363,,,,
,University of Bridgeport Masjid,170 Lafayette st,Bridgeport,CT,0 6606,203-526-1239,,,,
,Upper Westchester Muslim Society,401 Claremont Ave.,Thornwood,NY,10594,914-747-2955,,,,
,USAF Academy Masjid At-Tauheed,2348 Sijan Dr Suite 100,U S A F Academy,CO,80840,719-333-2636,,,,
,UT Campus - Downtown Masjid,1906 Nueces ST.,Austin,TX,78705,512-926-9221,,,,
,VICTORIA ISLAMIC CENTER,201 - East Airline,Victoria,TX,77901,361-575-1001,,,,
,Muhammad Mosque,4443 Old Spanish Trail,Houston,TX,77021,713-741-2747,,,,
,Saudi Masjid),6245 Renwick #4461,Houston,TX,77081,713-667-3977,,,,
,Vietnamese Muslim Community,"515 W. Valencia Dr., Suite H",Fullerton,CA,92832,714-525-0135,,,,
,Wallen Masjid and Madrasah,1709 West Wallen Avenue,Chicago,IL,60626,773 -764-8056,,,,
,Warren Area Musella,138 Reo Boulevard North West,Warren,OH,44483,330-299-0272,,,,
,Wayne County Islamic Society,522S. Slocomb St.,Goldsboro,NC,27532,919-734-1933,,,,
,West Bank Muslim Association,448 Realty Rd.,Gretna,LA,70056,504-392-3425,,,,
,West Bronx Jame Masjid and Islamic Center of America,2123 Grand Avenue,Bronx,NY,10453,718-329-5352,,,,
,West Sacramento Islamic Center,700 Glide Ave.,West Sacramento,CA,95691,916-372-9031,,,,
,West Valley Muslim Association,12370 Saratoga Sunnyvale Road,Saratoga,CA,95070,N/A,,,,
,Westchester Muslim Center,22 Brookfield Road,Mount Vernon,NY,10552,914-668-8786,,,,
,Williamsport Islamic Center,1663 Memorial Avenue,Williamsport,PA,17701,570-321-7520,,,,
,Youngstown Masjid,131 W Woodland Ave,Youngstown,OH,44502,N/A,,,,
,Zubaida Foundation (Masjid),855 Big Oak Road,Yardley,PA,19067,215-736-1526,,,,
,Masjid Al Ikhlas,25 Washington Terrace,Newburgh,NY,12550,845-561-5610,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
